"Nr
okr.","Kod
gminy","Gmina","Powiat","Nr
obw.","Typ
obw.","Adres","Uprawnieni","Wydane karty","Głosy oddane","Głosy nieważne","Głosy ważne","Dariusz Maciej GRABOWSKI","Piotr IKONOWICZ","Jarosław KALINOWSKI","Janusz KORWIN-MIKKE","Marian KRZAKLEWSKI","Aleksander KWAŚNIEWSKI","Andrzej LEPPER","Jan ŁOPUSZAŃSKI","Andrzej Marian OLECHOWSKI","Bogdan PAWŁOWSKI","Lech WAŁĘSA","Tadeusz Adam WILECKI"
42,"181806","Zaleszany","stalowowolski",2,"P","Szkoła Podstawowa w Zbydniowie tel.8458304",894,549,549,4,545,15,0,35,10,151,217,12,29,71,1,2,2
42,"181806","Zaleszany","stalowowolski",3,"P","Szkoła Podstawowa w Turbi tel.8450428",1131,616,616,18,598,13,1,52,5,150,231,24,6,107,1,6,2
42,"181806","Zaleszany","stalowowolski",4,"P","Dom Ludowy w Kępiu Zaleszańskim tel.8450713",934,545,545,6,539,3,0,36,6,96,310,28,1,52,0,2,5
42,"181806","Zaleszany","stalowowolski",5,"P","Dom Ludowy w Skowierzynie tel.8450721",692,400,400,5,395,2,1,91,2,36,225,21,0,17,0,0,0
42,"181806","Zaleszany","stalowowolski",6,"P","Szkoła Podstawowa w Kotowej Woli tel.8458324",723,456,456,12,444,2,2,51,3,99,219,13,4,41,2,6,2
42,"181806","Zaleszany","stalowowolski",7,"P","Szkoła Podstawowa w Majdanie Zbydniowskim tel.8458281",657,370,370,20,350,2,0,11,6,83,153,33,2,49,1,6,4
42,"181806","Zaleszany","stalowowolski",8,"P","Szkoła Podstawowa w Pilchowie tel.8440305",870,507,507,6,501,6,1,29,3,167,199,25,1,67,1,2,0
42,"181806","Zaleszany","stalowowolski",9,"P","Szkoła Podstawowa w Obojni tel.8450427",439,207,207,3,204,2,0,12,2,52,82,12,3,39,0,0,0
42,"181806","Zaleszany","stalowowolski",10,"P","Dom Ludowy w Dzierdziówce tel.8458306",464,305,305,4,301,1,1,37,5,35,181,13,2,26,0,0,0
43,"200502","Białowieża","hajnowski",1,"P","Białowieski Ośrodek Kultury w Białowieży",1824,1115,1114,7,1107,3,2,22,12,53,873,14,0,120,0,6,2
43,"200502","Białowieża","hajnowski",2,"P","Klub Kultury w Budach",274,126,126,3,123,1,0,35,1,11,55,5,0,9,1,4,1
43,"206101","Białystok","Białystok",1,"P","Samorządowe Przedszkole Nr 10 ul.Piłsudskiego 34",1239,817,813,6,807,6,1,15,15,158,448,3,9,131,1,16,4
43,"206101","Białystok","Białystok",2,"P","Szkoła Podstawowa Nr 4 ul.Częstochowska 6",1077,636,636,2,634,2,2,8,10,193,279,9,7,117,0,7,0
43,"206101","Białystok","Białystok",3,"P","Szkoła Podstawowa Nr 4 ul.Częstochowska 6",1132,713,713,6,707,6,0,16,14,191,350,9,6,103,0,12,0
43,"206101","Białystok","Białystok",4,"P","Zasadnicza Szkoła Zawodowa ul.Lipowa 41d",1155,738,738,7,731,3,1,17,12,158,419,4,7,99,1,7,3
43,"206101","Białystok","Białystok",5,"P","Szkoła Podstawowa Nr 23 ul.Kościelna 3",925,641,641,4,637,5,0,4,7,156,343,4,8,102,0,5,3
43,"206101","Białystok","Białystok",6,"P","Regionalna Dyrekcja Lasów Państwowych ul.Lipowa 51",1316,887,887,2,885,2,4,12,15,201,482,10,10,144,0,3,2
43,"206101","Białystok","Białystok",7,"P","Kuratorium Oświaty ul.Rynek Kościuszki 9",1267,841,841,9,832,0,3,19,9,241,414,8,11,119,1,6,1
43,"206101","Białystok","Białystok",8,"P","Zespół Szkół Metalowo-Drzewnych ul.Stołeczna 21",2219,1523,1523,6,1517,13,2,20,33,408,700,36,17,271,1,12,4
43,"206101","Białystok","Białystok",9,"P","Świetlica BSM ul.Św.Rocha 11/1",1545,1014,1014,2,1012,4,6,19,25,250,483,13,22,183,0,7,0
43,"206101","Białystok","Białystok",10,"P","Szkoła Podstawowa Nr 18 ul.Stołeczna 6",1759,1266,1264,5,1259,14,1,17,18,398,530,11,18,242,0,10,0
43,"206101","Białystok","Białystok",11,"P","Szkoła Podstawowa Nr 2 ul.Bohaterów Monte Cassino 25",557,315,315,4,311,1,2,3,8,103,133,3,0,56,0,2,0
43,"206101","Białystok","Białystok",12,"L","Specjalistyczny Dermatologiczny ZOZ ul. Św. Rocha 3",39,35,35,4,31,2,0,1,1,10,15,2,0,0,0,0,0
43,"206101","Białystok","Białystok",13,"P","""""Wodociągi Białostockie"" Spółka z o.o. ul.Młynowa 52/1""",1523,852,852,12,840,1,1,20,19,204,361,10,14,198,1,11,0
43,"206101","Białystok","Białystok",14,"P","Szkoła Podstawowa Nr 6 ul.Wesoła 11a",1205,856,856,9,847,2,2,17,19,250,371,9,12,156,0,6,3
43,"206101","Białystok","Białystok",15,"P","""Administracja BSM Klub ""Millenium"" ul.Mazowiecka 39d""",2097,1414,1414,12,1402,4,8,12,13,386,673,14,17,249,3,20,3
43,"206101","Białystok","Białystok",16,"P","IV Liceum Ogólnokształcące ul.Zwierzyniecka 9a",1420,955,955,6,949,5,0,23,16,263,432,9,10,179,0,10,2
43,"206101","Białystok","Białystok",17,"P","Przedszkole Samorządowe Nr 25 ul.Waszyngtona 4",1225,769,769,4,765,5,2,15,9,143,423,9,5,146,1,7,0
43,"206101","Białystok","Białystok",18,"P","Przedszkole Samorządowe Nr 52 ul.Waszyngtona 16",2221,1535,1533,10,1523,13,1,23,38,295,782,2,21,335,0,12,1
43,"206101","Białystok","Białystok",19,"P","Zakład Energetyczny S.A. ul.Elekryczna 13",693,442,442,1,441,2,2,2,7,106,231,5,5,71,0,10,0
43,"206101","Białystok","Białystok",20,"P","Szkoła Podstawowa Nr 9 ul.Sucha 2",1980,1346,1346,3,1343,12,9,25,32,280,677,11,23,259,2,10,3
43,"206101","Białystok","Białystok",21,"L","Samodzielny Publiczny ZOZ Wojewódzki Szpital Zespolony (Interna) ul.M.Skłodowskiej Curie 25",291,159,159,3,156,1,1,14,2,48,61,2,2,24,0,0,1
43,"206101","Białystok","Białystok",22,"L","Samodzielny Publiczny ZOZ Wojewódzki Szpital Zespolony (Chirurgia) ul.M.Skłodowskiej Curie 26",169,89,89,0,89,3,0,3,0,19,46,1,2,14,0,1,0
43,"206101","Białystok","Białystok",23,"L","Samodzielny Publiczny Szpital Kliniczny ul.M.Skłodowskiej Curie 24a",665,223,223,5,218,2,0,13,0,62,91,10,5,33,1,1,0
43,"206101","Białystok","Białystok",24,"P","Szkoła Podstawowa Nr 1 ul. Słowackiego 4",1265,897,896,2,894,7,1,20,10,219,416,9,11,191,0,10,0
43,"206101","Białystok","Białystok",25,"P","Szkoła Podstawowa Nr 1 ul.Słowackiego 4",2095,1444,1442,12,1430,4,5,21,26,385,647,17,16,285,0,19,5
43,"206101","Białystok","Białystok",26,"P","Spółdzielnia Mieszkaniowa im. A. Mickiewicza ul.Świętojańska 13/1",1066,743,743,5,738,0,4,15,10,203,337,6,6,148,1,7,1
43,"206101","Białystok","Białystok",27,"P","Zespół Szkół Zawodowych Zakładu Energetycznego S.A. ul.Świętojańska 12",1262,823,823,5,818,8,2,12,15,204,394,10,3,159,0,6,5
43,"206101","Białystok","Białystok",28,"P","Szkoła Podstawowa Nr 22 ul.Konopnickiej 3",1759,1208,1208,9,1199,8,2,14,19,310,601,20,11,194,1,17,2
43,"206101","Białystok","Białystok",29,"P","Szkoła Podstawowa Nr 12 ul.Waryńskiego 30",1689,1045,1045,8,1037,5,4,18,14,301,503,15,10,153,0,10,4
43,"206101","Białystok","Białystok",30,"P","Miejski Ośrodek Sportu i Rekreacji ul.Włókiennicza 4",925,575,575,3,572,2,1,14,3,142,280,4,11,110,0,5,0
43,"206101","Białystok","Białystok",31,"P","""Administracja Osiedla BSM ""Centrum"" ul.Piłsudskiego 19/1""",1349,865,865,7,858,7,3,7,16,220,452,7,5,131,0,9,1
43,"206101","Białystok","Białystok",32,"P","Samorządowe Przedszkole Nr 40 ul.Żabia 5",808,452,452,7,445,2,0,13,4,132,223,6,5,49,2,8,1
43,"206101","Białystok","Białystok",33,"P","Szkoła Podstawowa Nr 13 ul.Ciepła 32",2104,1422,1422,15,1407,3,4,21,32,317,727,16,15,261,2,8,1
43,"206101","Białystok","Białystok",34,"P","Szkoła Podstawowa Nr 11 ul. Poleska 27",855,594,594,1,593,2,3,6,3,143,333,8,5,82,1,4,3
43,"206101","Białystok","Białystok",35,"P","Szkoła Podstawowa Nr 13 ul.Ciepła 32",1354,897,897,5,892,5,2,16,22,145,520,10,3,158,2,8,1
43,"206101","Białystok","Białystok",36,"P","Zespół Szkół Odzieżowych ul.Sienkiewicza 57",1609,1085,1084,5,1079,3,7,19,26,221,543,12,16,220,1,11,0
43,"206101","Białystok","Białystok",37,"P","""Administracja Os.""Sienkiewicza""BSM ul.Nowogródzka 6/1""",1108,733,733,12,721,2,1,23,4,198,366,5,7,108,2,5,0
43,"206101","Białystok","Białystok",38,"L","SP ZZOZ ZSZ MSWiA ul.Fabryczna 27",66,46,46,0,46,1,0,3,1,8,25,2,0,6,0,0,0
43,"206101","Białystok","Białystok",39,"L","SP Szpital Miejski im.PCK ul.Sienkiewicza 79",67,46,46,1,45,0,0,6,1,14,14,1,1,5,0,3,0
43,"206101","Białystok","Białystok",40,"P","""Klub Osiedlowy BSM ""Miraż"" ul.Kozłowa 4""",1504,1037,1037,4,1033,7,4,21,22,253,431,10,12,253,0,17,3
43,"206101","Białystok","Białystok",41,"P","Szkoła Podstawowa Nr 26 ul.Radzymińska 11",2108,1454,1455,9,1446,16,2,24,28,359,640,16,21,318,2,20,0
43,"206101","Białystok","Białystok",42,"P","Szkoła Podstawowa Nr 26 ul.Radzymińska 11",1746,1154,1153,10,1143,9,4,17,37,301,467,13,19,247,1,26,2
43,"206101","Białystok","Białystok",43,"P","Szkoła Podstawowa Nr 42 ul.Sokólska 1",2361,1611,1611,10,1601,13,4,41,31,364,755,15,25,333,2,16,2
43,"206101","Białystok","Białystok",44,"P","Szkoła Podstawowa Nr 42 ul.Sokólska 1",2174,1455,1455,6,1449,13,3,27,36,352,607,13,24,351,0,18,5
43,"206101","Białystok","Białystok",45,"P","Szkoła Podstawowa Nr 11 ul.Poleska 27",511,295,295,3,292,2,3,6,3,97,109,3,5,59,0,5,0
43,"206101","Białystok","Białystok",46,"P","Szkoła Podstawowa Nr 32 ul.Pietrasze 29",1744,1164,1168,13,1155,2,0,28,38,356,424,15,13,265,0,12,2
43,"206101","Białystok","Białystok",47,"P","Szkoła Podstawowa Nr 32 ul.Pietrasze 29",2039,1370,1370,3,1367,4,2,27,30,407,542,21,24,289,5,15,1
43,"206101","Białystok","Białystok",48,"P","Prywatna Szkoła Podstawowa Nr 1 ul.Boruty 18",1940,1394,1394,12,1382,7,2,33,45,304,545,14,34,365,2,27,4
43,"206101","Białystok","Białystok",49,"P","Prywatna Szkoła Podstawowa Nr1 ul.Boruty 18",1341,897,897,3,894,6,0,15,27,236,374,23,17,180,2,11,3
43,"206101","Białystok","Białystok",50,"P","Filia Szkoły Podstawowej Nr 8 ul.Kluka 8",1398,933,932,8,924,2,1,18,24,293,370,14,8,175,1,15,3
43,"206101","Białystok","Białystok",51,"P","Filia Przedszkola Samorządowego Nr 68 ul.Dolistowska",1547,1014,1013,10,1003,4,0,39,22,260,446,15,8,186,0,22,1
43,"206101","Białystok","Białystok",52,"P","Szkoła Podstawowa Nr 28 ul.Warmińska 55",2152,1358,1358,7,1351,4,2,18,20,400,643,22,11,221,3,5,2
43,"206101","Białystok","Białystok",53,"P","""Przedsiębiorstwo Usługowo-Handlowe ""MPO""Spółka z o.o. ul.27 Lipca 62""",2094,1466,1465,11,1454,4,2,29,26,423,620,24,14,300,0,12,0
43,"206101","Białystok","Białystok",54,"P","Szkoła Podstawowa Nr 8 ul.Jesienna 8",1399,919,917,8,909,12,0,22,10,251,351,21,14,217,0,10,1
43,"206101","Białystok","Białystok",55,"P","Szkoła Podstawowa Nr 8 ul.Jesienna 8",851,517,517,6,511,3,1,3,7,145,221,5,7,110,0,5,4
43,"206101","Białystok","Białystok",56,"P","Żłobek Miejski Nr 3 ul.Wasilkowska 4",1752,1193,1193,10,1183,6,4,35,28,262,534,12,7,284,1,9,1
43,"206101","Białystok","Białystok",57,"P","Przedszkole Samorządowe Nr 45 ul.27 Lipca 8",1264,797,797,8,789,1,2,16,7,237,350,7,7,151,0,9,2
43,"206101","Białystok","Białystok",58,"P","Szkoła Podstawowa Nr 5 ul.Kamienna 15",2141,1354,1356,7,1349,15,5,21,37,355,556,19,11,302,1,24,3
43,"206101","Białystok","Białystok",59,"P","Zespół Szkół Odzieżowych ul.Sienkiewicza 57",1818,1136,1136,3,1133,13,2,22,20,283,527,23,14,218,0,7,4
43,"206101","Białystok","Białystok",60,"P","VI Liceum Ogólnokształcące im.Zygmunta Augusta ul.Warszawska 8",1138,773,771,4,767,4,4,15,19,169,353,7,15,171,0,7,3
43,"206101","Białystok","Białystok",61,"L","SP ZOZ Wojewódzki Szpital Zespolony Szpital Nr 2 Położniczo-Ginekologiczny ul.Warszawska 15",41,21,21,1,20,0,0,2,0,3,8,0,0,6,0,1,0
43,"206101","Białystok","Białystok",62,"L","Regionalny Ośrodek Onkologiczny ul.Ogrodowa 12",79,44,44,2,42,0,0,4,0,10,23,1,1,3,0,0,0
43,"206101","Białystok","Białystok",63,"L","Samodzielny Publiczny Specjalistyczny ZOZ Gruźlicy i Chorób Płuc ul. Warszawska 18",73,43,43,3,40,0,0,1,0,7,27,2,0,3,0,0,0
43,"206101","Białystok","Białystok",64,"P","Zespół Szkół Zawodowych Nr 2, ul.Świętojańska 1",584,419,418,1,417,0,2,13,8,145,172,4,6,60,1,5,1
43,"206101","Białystok","Białystok",65,"P","III Liceum Ogólnokształcące im.K.K.Baczyńskiego ul.Pałacowa 2/1",809,475,475,3,472,2,4,10,13,90,207,7,4,132,0,2,1
43,"206101","Białystok","Białystok",66,"P","Internat VIII Liceum Ogólnokształcącego im.K.Wielkiego ul.Piastowska 5",1212,777,777,3,774,8,3,19,19,182,396,7,8,114,2,11,5
43,"206101","Białystok","Białystok",67,"P","Internat Zespołu Szkół Zawodowych Nr 2 ul.Warszawska 56",890,591,591,4,587,3,1,5,12,123,316,6,10,109,1,1,0
43,"206101","Białystok","Białystok",68,"P","VIII Liceum Ogólnokształcące im.K.Wielkiego ul.Piastowska 5",1105,780,780,4,776,4,1,11,5,173,415,19,8,130,0,7,3
43,"206101","Białystok","Białystok",69,"P","""Dom Kultury ""Zachęta"" ul.Piastowska 11a""",1838,1253,1252,6,1246,5,3,23,26,371,560,14,19,205,1,14,5
43,"206101","Białystok","Białystok",70,"P","Młodzieżowy Dom Kultury ul.Warszawska 79 A",1664,1137,1137,11,1126,0,1,22,15,291,561,18,14,187,1,11,5
43,"206101","Białystok","Białystok",71,"P","Szkoła Podstawowa Nr 33 ul.Piastowska 3 d",1894,1230,1230,7,1223,4,5,20,25,274,572,15,12,279,1,14,2
43,"206101","Białystok","Białystok",72,"P","Szkoła Podstawowa Nr 19 ul.Mieszka I 18",2187,1442,1442,7,1435,3,6,22,19,273,754,23,18,304,0,9,4
43,"206101","Białystok","Białystok",73,"P","Szkoła Podstawowa Nr 19 ul.Mieszka I 18",1754,1180,1178,6,1172,5,3,28,15,253,594,19,15,223,0,15,2
43,"206101","Białystok","Białystok",74,"P","""Klub ""Zenit"" ul.Mieszka I 16""",1682,1079,1079,9,1070,10,1,23,14,238,514,17,13,219,0,17,4
43,"206101","Białystok","Białystok",75,"P","Szkoła Podstawowa Nr 10 ul.Spacerowa 4",1171,788,788,4,784,12,3,13,8,169,386,8,4,171,2,8,0
43,"206101","Białystok","Białystok",76,"P","Szkoła Podstawowa Nr 10 ul.Spacerowa 4",1145,727,727,11,716,0,5,19,18,176,336,17,2,130,3,5,5
43,"206101","Białystok","Białystok",77,"P","Szkoła Podstawowa Nr 34 ul.Pogodna 12",1383,854,854,1,853,3,0,22,18,136,523,11,9,120,1,9,1
43,"206101","Białystok","Białystok",78,"P","Szkoła Podstawowa Nr 34 ul.Pogodna 12",1558,996,995,4,991,11,4,18,18,185,447,11,7,282,1,6,1
43,"206101","Białystok","Białystok",79,"P","Politechnika Białostocka ul.Wiejska 45 a",1919,1253,1252,6,1246,12,0,22,31,268,582,15,12,291,0,11,2
43,"206101","Białystok","Białystok",80,"P","Zarząd Mienia Komunalnego ul.Bema 89/1",2059,1386,1386,11,1375,5,3,25,22,237,880,17,10,161,0,12,3
43,"206101","Białystok","Białystok",81,"P","Zespół Szkół Handlowo-Ekonomicznych ul.Bema 105",1816,1081,1081,12,1069,10,3,19,16,284,553,16,13,140,0,12,3
43,"206101","Białystok","Białystok",82,"L","Dom Pomocy Społecznej ul.Świerkowa 9",131,65,65,4,61,2,0,1,0,21,30,1,1,1,0,4,0
43,"206101","Białystok","Białystok",83,"K","Rejonowy Areszt Śledczy w Białymstoku ul.Kopernika 21",625,408,408,10,398,1,3,9,10,57,194,30,0,74,0,18,2
43,"206101","Białystok","Białystok",84,"P","Zakład Obsługi Komunikacji Miejskiej ul. Składowa 11",417,246,246,3,243,4,0,2,2,110,49,6,2,58,3,7,0
43,"206101","Białystok","Białystok",85,"P","Akademia Muzyczna ul.Kawaleryjska 5",1066,597,590,6,584,3,1,14,12,197,214,10,5,120,0,8,0
43,"206101","Białystok","Białystok",86,"P","Szkoła Podstawowa Nr 14 ul.Pułaskiego 25",1512,991,991,5,986,12,1,19,32,243,402,17,11,245,0,4,0
43,"206101","Białystok","Białystok",87,"P","Szkoła Podstawowa Nr 14 ul.Pułaskiego 25",1065,696,696,6,690,2,4,14,18,99,326,6,7,208,0,4,2
43,"206101","Białystok","Białystok",88,"P","Przedszkole Samorządowe nr 64 ul.Duboisa 12",1815,1230,1229,9,1220,10,2,36,21,245,615,20,10,252,1,7,1
43,"206101","Białystok","Białystok",89,"P","""Spółdzielnia Mieszkaniowa  ""Budowlani"" ul.Rzymowskiego 8",1645,1030,1030,6,1024,6,3,26,21,193,491,14,14,240,0,11,5
43,"206101","Białystok","Białystok",90,"P","Przedszkole Samorządowe Nr 32 ul.Pułaskiego 55",1598,1080,1080,10,1070,10,6,29,15,186,544,21,15,236,0,7,1
43,"206101","Białystok","Białystok",91,"P","Przedszkole Samorządowe Nr 32 ul.Pułaskiego 55",1600,1081,1081,3,1078,3,4,23,23,168,578,10,6,253,2,8,0
43,"206101","Białystok","Białystok",92,"P","Zespół Szkół Włókienniczych ul.Mickiewicza 43",1243,840,840,6,834,2,0,19,14,258,300,5,7,217,0,8,4
43,"206101","Białystok","Białystok",93,"P","Szkoła Podstawowa Nr 3 ul.Gdańska 25",1484,985,985,13,972,10,3,28,7,290,372,15,6,223,2,16,0
43,"206101","Białystok","Białystok",94,"P","Szkoła Podstawowa Nr 31 ul.Żurawia 12",2114,1426,1426,9,1417,6,6,34,30,378,606,15,22,299,1,16,4
43,"206101","Białystok","Białystok",95,"L","Wojewódzki Szpital Specjalistyczny ul.Żurawia 14",147,83,83,3,80,0,0,7,0,20,39,1,2,10,0,1,0
43,"206101","Białystok","Białystok",96,"P","Szkoła Podstawowa Nr 20 ul.Leśna 30",1118,747,747,5,742,0,2,8,11,146,436,6,4,125,0,4,0
43,"206101","Białystok","Białystok",97,"P","Szkoła Podstawowa Nr 20 ul.Leśna 30",1565,912,912,13,899,12,0,23,11,195,461,14,13,164,0,4,2
43,"206101","Białystok","Białystok",98,"P","Szkoła Podstawowa Nr 20 ul.Leśna 30",1779,1249,1245,10,1235,4,4,19,24,246,719,15,7,184,1,9,3
43,"206101","Białystok","Białystok",99,"P","Szkoła Podstawowa Nr 21 ul.Polowa 7/1",1945,1230,1230,12,1218,11,6,20,18,381,420,27,15,306,1,13,0
43,"206101","Białystok","Białystok",100,"P","Szkoła Podstawowa Nr 21 ul.Polowa 7/1",1516,944,943,4,939,2,4,36,24,335,273,21,17,209,2,14,2
43,"206101","Białystok","Białystok",101,"P","Świetlica Dziennego pobytu dla Dzieci przy DDPS ul.Barszczańska 18",1840,886,886,16,870,3,2,28,10,202,425,23,20,140,0,13,4
43,"206101","Białystok","Białystok",102,"P","V Liceum Ogólnokształcące im.Jana III Sobieskiego ul.Miodowa 5",1466,867,866,8,858,8,1,31,16,192,340,19,11,226,0,12,2
43,"206101","Białystok","Białystok",103,"P","V Liceum Ogólnokształcące im.Jana III Sobieskiego ul.Miodowa 5",1568,916,916,9,907,4,0,27,14,184,434,12,8,215,0,6,3
43,"206101","Białystok","Białystok",104,"P","Szkoła Podstawowa Nr 44 ul.Rumiankowa 13",1926,1316,1316,12,1304,13,2,19,28,261,628,32,16,272,2,20,11
43,"206101","Białystok","Białystok",105,"P","Szkoła Podstawowa Nr 44 ul.Rumiankowa 13",1207,810,809,12,797,3,1,10,17,159,414,21,4,155,0,11,2
43,"206101","Białystok","Białystok",106,"P","Szkoła Podstawowa Nr 44 ul.Rumiankowa 13",891,607,606,2,604,1,0,8,7,131,288,6,11,141,0,10,1
43,"206101","Białystok","Białystok",107,"P","Przedszkole Samorządowe Nr 79 ul.Konwaliowa 8",1070,743,741,6,735,0,5,12,20,139,359,11,8,175,0,5,1
43,"206101","Białystok","Białystok",108,"P","Szkoła Podstawowa Nr 48 ul.Magnoliowa 13",1721,1162,1162,11,1151,18,3,22,24,221,561,18,12,259,4,9,0
43,"206101","Białystok","Białystok",109,"P","Szkoła Podstawowa Nr 48 ul.Magnoliowa 13",1486,954,954,7,947,3,1,19,20,178,478,21,13,203,0,8,3
43,"206101","Białystok","Białystok",110,"P","""Dom Kultury ""Kaktus"" ul.Słonecznikowa 19""",1488,987,987,6,981,6,0,29,22,179,438,12,8,276,0,9,2
43,"206101","Białystok","Białystok",111,"P","Szkoła Podstawowa Nr 43 ul.Stroma 16",1558,1012,1011,9,1002,2,0,19,12,179,561,10,11,200,0,6,2
43,"206101","Białystok","Białystok",112,"P","Szkoła Podstawowa Nr 43 ul.Stroma 16",1563,1036,1036,6,1030,4,6,26,22,196,523,19,8,219,0,6,1
43,"206101","Białystok","Białystok",113,"P","Szkoła Podstawowa Nr 43 ul.Stroma 16",1896,1237,1237,8,1229,4,4,32,28,211,615,27,17,280,1,7,3
43,"206101","Białystok","Białystok",114,"P","Szkoła Podstawowa Nr 36 ul.Upalna 26",1646,1125,1125,3,1122,6,1,21,29,224,570,20,7,223,0,20,1
43,"206101","Białystok","Białystok",115,"P","Szkoła Podstawowa Nr 36 ul.Upalna 26",1012,656,656,6,650,0,2,11,10,135,334,9,15,126,0,7,1
43,"206101","Białystok","Białystok",116,"P","Przedszkole Samorządowe Nr 39 ul.Witosa 22",1956,1243,1238,12,1226,7,0,27,26,246,608,11,15,281,1,4,0
43,"206101","Białystok","Białystok",117,"P","""Spółdzielnia Mieszkaniowa ""Słoneczny Stok""ul.Armii Krajowej 7""",1716,1188,1188,7,1181,9,2,33,34,242,557,20,8,264,0,11,1
43,"206101","Białystok","Białystok",118,"P","Szkoła Podstawowa Nr 49 ul. Armii Krajowej 32",1170,787,787,7,780,1,2,14,23,122,387,14,7,203,0,7,0
43,"206101","Białystok","Białystok",119,"P","Szkoła Podstawowa Nr 49 ul. Armii Krajowej 32",1922,1295,1286,11,1275,7,2,37,18,206,634,24,14,323,1,7,2
43,"206101","Białystok","Białystok",120,"P","Szkoła Podstawowa Nr 29 ul.Promienna 13a",1261,852,852,4,848,3,0,18,21,262,305,13,8,205,1,9,3
43,"206101","Białystok","Białystok",121,"K","Zakład Karny w Białymstoku ul.Hetmańska 89",230,119,119,2,117,2,0,0,1,15,61,7,0,26,1,4,0
43,"206101","Białystok","Białystok",122,"P","""Klub ""Relaks"" ul.Zwycięstwa 25/1""",1378,923,923,14,909,7,4,26,21,215,393,25,19,190,0,8,1
43,"206101","Białystok","Białystok",123,"P","Zespół Szkół Przemysłu Spożywczego ul.Hetmańska 8",1083,689,689,10,679,4,3,25,8,176,315,17,16,112,0,3,0
43,"206101","Białystok","Białystok",124,"P","Zespół Szkół Mechanicznych ul.Broniewskiego 14",1757,1076,1076,7,1069,4,2,15,20,289,581,10,14,122,0,11,1
43,"206101","Białystok","Białystok",125,"P","Zespół Szkół Zawodowych Nr 1 ul.Zwycięstwa 28",660,405,405,9,396,2,1,9,5,110,193,14,2,56,0,4,0
43,"206101","Białystok","Białystok",126,"P","Internat Zespołu Szkół Zawodowych Nr1 ul.Zwycięstwa 28",1225,703,703,4,699,1,0,2,14,206,340,6,13,110,1,6,0
43,"206101","Białystok","Białystok",127,"P","Szkoła Podstawowa Nr 15 ul. Broniewskiego 1",2236,1546,1546,14,1532,19,4,17,21,422,761,23,30,211,1,21,2
43,"206101","Białystok","Białystok",128,"P","Szkoła Podstawowa Nr 27 ul. Wierzbowa 7",1502,921,921,7,914,6,4,9,13,258,426,26,18,141,1,11,1
43,"206101","Białystok","Białystok",129,"P","""Klub BSM ""Metafora"" ul.Broniewskiego 4""",1922,1285,1285,9,1276,6,5,28,21,319,621,17,16,230,2,5,6
43,"206101","Białystok","Białystok",130,"P","""Klub ""Jubilat"" Admin.OS ""Sady Antoniukowskie"" ul.Głowackiego 14""",1339,924,924,7,917,8,0,18,22,271,408,10,17,155,0,7,1
43,"206101","Białystok","Białystok",131,"P","Szkoła Podstawowa Nr 7 ul.Wiatrakowa 18",2011,1385,1385,15,1370,5,4,33,27,378,587,18,23,283,0,9,3
43,"206101","Białystok","Białystok",132,"P","Zespół Szkół Ogólnokształcących Nr2 ul.Narewska 11",1437,938,936,8,928,6,0,22,12,277,422,15,25,139,0,8,2
43,"206101","Białystok","Białystok",133,"P","Szkoła Podstawowa Nr37 ul.Jaworowa 8",1745,1131,1131,13,1118,3,4,23,22,331,409,9,15,289,0,12,1
43,"206101","Białystok","Białystok",134,"P","Społeczna Szkoła Podstawowa Nr3 ul.Kalinowa 5",2082,1318,1309,9,1300,4,2,25,17,304,667,23,17,222,0,18,1
43,"206101","Białystok","Białystok",135,"P","Przedszkole Samorządowe Nr71 ul.Dziesięciny 50",757,532,532,5,527,5,0,12,12,178,157,11,11,134,1,5,1
43,"206101","Białystok","Białystok",136,"P","""Klub Osiedlowy ""Kalina"" ul.Kalinowa 9""",1748,1118,1118,8,1110,4,1,28,22,220,540,17,15,251,0,10,2
43,"206101","Białystok","Białystok",137,"P","Przedszkole Samorządowe Nr56 ul.Gen.Berlinga 38",671,408,408,1,407,3,2,7,9,79,177,4,5,116,0,4,1
43,"206101","Białystok","Białystok",138,"P","Szkoła Podstawowa Nr 47 ul.Palmowa 21",1769,1089,1089,5,1084,5,2,26,19,195,575,20,13,209,0,17,3
43,"206101","Białystok","Białystok",139,"P","Szkoła Podstawowa Nr16 ul.Strażacka 25",1892,1108,1108,8,1100,8,2,38,26,276,483,10,23,222,1,6,5
43,"206101","Białystok","Białystok",140,"P","Szkoła Podstawowa Nr16 ul.Strażacka 25",1497,987,986,8,978,5,0,37,20,330,304,16,10,233,0,20,3
43,"206101","Białystok","Białystok",141,"P","Zespół Szkół Zawodowych Nr5 im.Gen.I.Prądzyńskiego ul.Antoniuk Fabryczny 40",1926,1294,1291,8,1283,11,2,63,25,288,554,24,18,282,2,14,0
43,"206101","Białystok","Białystok",142,"P","Szkoła Podstawowa Nr17 ul.Rzemieślnicza 16",975,691,691,5,686,4,1,12,18,229,231,15,13,151,0,4,8
43,"206101","Białystok","Białystok",143,"P","Szkoła Podstawowa Nr 17 ul.Rzemieślnicza 16",1168,796,796,7,789,2,6,24,17,218,348,16,13,137,0,7,1
43,"206101","Białystok","Białystok",144,"P","Szkoła Podstawowa Nr 45 ul.Łagodna 10",1956,1358,1356,11,1345,9,5,40,32,309,596,24,12,297,1,19,1
